Event Time,Symbol,Aggregate Trade ID,Price,Quantity,First Trade ID,Trade Time,Is Buyer Maker,USD Size
1756152019263,BTCUSDT,2833797800,110383.6,0.944,2833797800,1756152019260,True,104202.12
1756152019263,BTCUSDT,2833797815,110400.0,0.144,2833797815,1756152019260,False,15897.60
1756152019263,BTCUSDT,2833797822,110380.6,0.422,2833797822,1756152019260,True,46580.61
1756152019264,BTCUSDT,2833797841,110380.5,0.536,2833797841,1756152019261,True,59163.95
1756152019264,BTCUSDT,2833797843,110380.3,0.603,2833797843,1756152019261,True,66559.32
1756152019264,BTCUSDT,2833797846,110407.0,1.001,2833797846,1756152019261,False,110517.41
1756152019265,BTCUSDT,2833797849,110380.0,0.945,2833797849,1756152019261,True,104309.10
1756152019265,BTCUSDT,2833797857,110377.7,0.836,2833797857,1756152019261,True,92275.76
1756152019265,BTCUSDT,2833797858,110377.6,0.697,2833797858,1756152019261,True,76933.19
1756152019265,BTCUSDT,2833797865,110377.5,0.226,2833797865,1756152019261,True,24945.32
1756152019265,BTCUSDT,2833797866,110407.0,0.284,2833797866,1756152019262,False,31355.59
1756152019266,BTCUSDT,2833797867,110377.5,0.35,2833797867,1756152019262,True,38632.12
1756152019266,BTCUSDT,2833797868,110407.0,0.23,2833797868,1756152019262,False,25393.61
1756152019266,BTCUSDT,2833797870,110407.0,1.048,2833797870,1756152019262,False,115706.54
1756152019266,BTCUSDT,2833797872,110407.0,0.246,2833797872,1756152019262,False,27160.12
1756152019266,BTCUSDT,2833797873,110407.1,0.727,2833797873,1756152019262,False,80265.96
1756152019266,BTCUSDT,2833797874,110407.5,0.28,2833797874,1756152019262,False,30914.10
1756152019266,BTCUSDT,2833797879,110377.5,0.182,2833797879,1756152019262,True,20088.70
1756152019266,BTCUSDT,2833797889,110377.5,0.229,2833797889,1756152019262,True,25276.45
1756152019266,BTCUSDT,2833797895,110376.4,0.264,2833797895,1756152019262,True,29139.37
1756152019266,BTCUSDT,2833797898,110376.1,0.519,2833797898,1756152019262,True,57285.20
1756152019267,BTCUSDT,2833797906,110376.1,0.189,2833797906,1756152019263,True,20861.08
1756152019267,BTCUSDT,2833797913,110375.4,1.568,2833797913,1756152019263,True,173068.63
1756152019267,BTCUSDT,2833797922,110374.3,0.272,2833797922,1756152019263,True,30021.81
1756152019267,BTCUSDT,2833797923,110374.2,0.611,2833797923,1756152019263,True,67438.64
1756152019267,BTCUSDT,2833797929,110373.9,0.29,2833797929,1756152019263,True,32008.43
1756152019267,BTCUSDT,2833797932,110373.8,0.516,2833797932,1756152019263,True,56952.88
1756152019267,BTCUSDT,2833797934,110373.8,0.214,2833797934,1756152019263,True,23619.99
1756152019267,BTCUSDT,2833797942,110407.5,0.209,2833797942,1756152019263,False,23075.17
1756152019267,BTCUSDT,2833797944,110409.7,0.426,2833797944,1756152019263,False,47034.53
1756152019267,BTCUSDT,2833797945,110410.0,0.218,2833797945,1756152019263,False,24069.38
1756152019268,BTCUSDT,2833797950,110373.8,0.377,2833797950,1756152019263,True,41610.92
1756152019268,BTCUSDT,2833797952,110373.6,0.882,2833797952,1756152019263,True,97349.52
1756152019268,BTCUSDT,2833797954,110373.3,0.147,2833797954,1756152019263,True,16224.88
1756152019268,BTCUSDT,2833797955,110373.2,0.413,2833797955,1756152019263,True,45584.13
1756152019268,BTCUSDT,2833797959,110373.2,0.338,2833797959,1756152019263,True,37306.14
1756152019268,BTCUSDT,2833797969,110373.2,0.168,2833797969,1756152019263,True,18542.70
1756152019268,BTCUSDT,2833797973,110400.0,0.795,2833797973,1756152019264,False,87768.00
1756152019269,BTCUSDT,2833797978,110372.7,0.609,2833797978,1756152019264,True,67216.97
1756152019269,BTCUSDT,2833797984,110372.7,0.894,2833797984,1756152019264,True,98673.19
1756152019269,BTCUSDT,2833797985,110400.0,0.6,2833797985,1756152019264,False,66240.00
1756152019269,BTCUSDT,2833797986,110372.7,0.869,2833797986,1756152019264,True,95913.88
1756152019269,BTCUSDT,2833797992,110372.0,0.344,2833797992,1756152019264,True,37967.97
1756152019269,BTCUSDT,2833798001,110372.0,0.137,2833798001,1756152019264,True,15120.96
1756152019269,BTCUSDT,2833798003,110372.0,0.912,2833798003,1756152019264,True,100659.26
1756152019269,BTCUSDT,2833798004,110410.0,0.308,2833798004,1756152019264,False,34006.28
1756152019269,BTCUSDT,2833798005,110372.0,0.26,2833798005,1756152019264,True,28696.72
1756152019269,BTCUSDT,2833798009,110410.0,0.183,2833798009,1756152019264,False,20205.03
1756152019269,BTCUSDT,2833798013,110371.9,0.745,2833798013,1756152019264,True,82227.07
1756152019270,BTCUSDT,2833798015,110371.5,0.881,2833798015,1756152019265,True,97237.29
1756152019270,BTCUSDT,2833798016,110371.3,5.823,2833798016,1756152019265,True,642692.08
1756152019270,BTCUSDT,2833798019,110370.8,0.832,2833798019,1756152019265,True,91828.51
1756152019270,BTCUSDT,2833798020,110370.7,1.288,2833798020,1756152019265,True,142157.46
1756152019270,BTCUSDT,2833798021,110370.6,0.202,2833798021,1756152019265,True,22294.86
1756152019270,BTCUSDT,2833798023,110370.4,0.23,2833798023,1756152019265,True,25385.19
1756152019270,BTCUSDT,2833798025,110370.4,0.584,2833798025,1756152019265,True,64456.31
1756152019270,BTCUSDT,2833798026,110400.0,0.178,2833798026,1756152019265,False,19651.20
1756152019270,BTCUSDT,2833798029,110370.4,1.237,2833798029,1756152019265,True,136528.18
1756152019270,BTCUSDT,2833798035,110370.0,0.593,2833798035,1756152019265,True,65449.41
1756152019270,BTCUSDT,2833798041,110370.0,1.073,2833798041,1756152019265,True,118427.01
1756152019271,BTCUSDT,2833798043,110370.0,1.141,2833798043,1756152019265,True,125932.17
1756152019271,BTCUSDT,2833798044,110369.7,0.827,2833798044,1756152019266,True,91275.74
1756152019271,BTCUSDT,2833798045,110369.6,0.611,2833798045,1756152019266,True,67435.83
1756152019271,BTCUSDT,2833798046,110369.3,0.605,2833798046,1756152019266,True,66773.43
1756152019271,BTCUSDT,2833798047,110369.1,1.25,2833798047,1756152019266,True,137961.38
1756152019271,BTCUSDT,2833798049,110368.9,0.17,2833798049,1756152019266,True,18762.71
1756152019271,BTCUSDT,2833798051,110368.6,0.952,2833798051,1756152019266,True,105070.91
1756152019271,BTCUSDT,2833798054,110367.8,0.824,2833798054,1756152019266,True,90943.07
1756152019271,BTCUSDT,2833798055,110367.6,2.577,2833798055,1756152019266,True,284417.31
1756152019271,BTCUSDT,2833798065,110364.9,0.355,2833798065,1756152019266,True,39179.54
1756152019271,BTCUSDT,2833798066,110364.8,0.338,2833798066,1756152019266,True,37303.30
1756152019271,BTCUSDT,2833798068,110364.8,0.526,2833798068,1756152019266,True,58051.88
1756152019271,BTCUSDT,2833798069,110364.6,0.66,2833798069,1756152019266,True,72840.64
1756152019272,BTCUSDT,2833798075,110364.6,0.191,2833798075,1756152019267,True,21079.64
1756152019303,SOLUSDT,948354329,190.91,133.3,948354329,1756152019275,True,25448.30
1756152019272,BTCUSDT,2833798076,110364.4,0.353,2833798076,1756152019267,True,38958.63
1756152019272,BTCUSDT,2833798083,110362.5,0.18,2833798083,1756152019267,True,19865.25
1756152019272,BTCUSDT,2833798085,110362.1,0.222,2833798085,1756152019267,True,24500.39
1756152019272,BTCUSDT,2833798086,110362.0,1.062,2833798086,1756152019267,True,117204.44
1756152019272,BTCUSDT,2833798092,110360.9,0.271,2833798092,1756152019267,True,29907.80
1756152019272,BTCUSDT,2833798094,110360.1,0.944,2833798094,1756152019267,True,104179.93
1756152019272,BTCUSDT,2833798097,110359.2,0.864,2833798097,1756152019267,True,95350.35
1756152019272,BTCUSDT,2833798100,110358.8,0.355,2833798100,1756152019267,True,39177.37
1756152019272,BTCUSDT,2833798102,110358.6,0.35,2833798102,1756152019267,True,38625.51
1756152019272,BTCUSDT,2833798104,110358.6,0.253,2833798104,1756152019267,True,27920.73
1756152019272,BTCUSDT,2833798105,110358.5,0.611,2833798105,1756152019267,True,67429.04
1756152019272,BTCUSDT,2833798106,110358.0,1.828,2833798106,1756152019267,True,201734.42
1756152019272,BTCUSDT,2833798108,110358.0,1.067,2833798108,1756152019268,True,117751.99
1756152019273,BTCUSDT,2833798110,110410.2,0.794,2833798110,1756152019268,False,87665.70
1756152019302,ETHUSDT,2411243999,4409.09,9.705,2411243999,1756152019283,False,42790.22
1756152019302,ETHUSDT,2411244000,4409.11,4.052,2411244000,1756152019283,False,17865.71
1756152019302,ETHUSDT,2411244011,4409.08,11.184,2411244011,1756152019284,True,49311.15
1756152019302,ETHUSDT,2411244021,4408.88,3.481,2411244021,1756152019284,True,15347.31
1756152019302,ETHUSDT,2411244022,4409.11,3.727,2411244022,1756152019284,False,16432.75
1756152019303,ETHUSDT,2411244026,4409.11,10.973,2411244026,1756152019284,False,48381.16
1756152019273,BTCUSDT,2833798111,110410.6,1.047,2833798111,1756152019268,False,115599.90
1756152019273,BTCUSDT,2833798112,110411.8,0.296,2833798112,1756152019268,False,32681.89
1756152019273,BTCUSDT,2833798115,110358.0,1.058,2833798115,1756152019268,True,116758.76
1756152019273,BTCUSDT,2833798118,110411.8,0.202,2833798118,1756152019268,False,22303.18
1756152019273,BTCUSDT,2833798120,110411.8,0.307,2833798120,1756152019268,False,33896.42
1756152019273,BTCUSDT,2833798121,110358.0,0.3,2833798121,1756152019268,True,33107.40
1756152019273,BTCUSDT,2833798126,110411.8,0.265,2833798126,1756152019268,False,29259.13
1756152019273,BTCUSDT,2833798128,110358.0,0.605,2833798128,1756152019268,True,66766.59
1756152019273,BTCUSDT,2833798130,110358.0,0.174,2833798130,1756152019268,True,19202.29
1756152019273,BTCUSDT,2833798132,110358.0,0.586,2833798132,1756152019268,True,64669.79
1756152019273,BTCUSDT,2833798134,110358.0,0.259,2833798134,1756152019268,True,28582.72
1756152019273,BTCUSDT,2833798143,110356.6,1.475,2833798143,1756152019268,True,162775.99
1756152019273,BTCUSDT,2833798144,110356.4,0.27,2833798144,1756152019269,True,29796.23
1756152019273,BTCUSDT,2833798145,110356.3,0.634,2833798145,1756152019269,True,69965.89
1756152019274,BTCUSDT,2833798149,110355.5,0.944,2833798149,1756152019269,True,104175.59
1756152019274,BTCUSDT,2833798154,110353.2,0.353,2833798154,1756152019269,True,38954.68
1756152019274,BTCUSDT,2833798155,110353.1,0.87,2833798155,1756152019269,True,96007.20
1756152019274,BTCUSDT,2833798156,110353.0,1.851,2833798156,1756152019269,True,204263.40
1756152019274,BTCUSDT,2833798157,110352.9,1.792,2833798157,1756152019269,True,197752.40
1756152019274,BTCUSDT,2833798161,110352.3,0.343,2833798161,1756152019269,True,37850.84
1756152019274,BTCUSDT,2833798163,110352.1,1.333,2833798163,1756152019269,True,147099.35
1756152019274,BTCUSDT,2833798168,110351.2,0.18,2833798168,1756152019269,True,19863.22
1756152019274,BTCUSDT,2833798169,110351.1,1.175,2833798169,1756152019269,True,129662.54
1756152019274,BTCUSDT,2833798170,110351.0,1.792,2833798170,1756152019269,True,197748.99
1756152019274,BTCUSDT,2833798171,110350.8,0.359,2833798171,1756152019269,True,39615.94
1756152019274,BTCUSDT,2833798182,110348.7,2.224,2833798182,1756152019269,True,245415.51
1756152019275,BTCUSDT,2833798185,110348.0,0.35,2833798185,1756152019269,True,38621.80
1756152019275,BTCUSDT,2833798186,110347.6,0.353,2833798186,1756152019269,True,38952.70
1756152019275,BTCUSDT,2833798187,110347.3,0.669,2833798187,1756152019269,True,73822.34
1756152019304,ETHUSDT,2411244034,4408.95,6.083,2411244034,1756152019289,True,26819.64
1756152019304,ETHUSDT,2411244041,4408.95,5.206,2411244041,1756152019299,True,22952.99
1756152019306,ETHUSDT,2411244047,4409.15,3.684,2411244047,1756152019299,False,16243.31
1756152019313,AAVEUSDT,320455774,315.8,58.0,320455774,1756152019307,True,18316.40
1756152019307,ETHUSDT,2411244049,4408.88,4.448,2411244049,1756152019300,True,19610.70
1756152019308,ETHUSDT,2411244051,4408.88,57.067,2411244051,1756152019301,True,251601.55
1756152019310,ETHUSDT,2411244055,4409.2,3.718,2411244055,1756152019303,False,16393.41
1756152019310,ETHUSDT,2411244058,4409.15,4.702,2411244058,1756152019306,True,20731.82
1756152019310,ETHUSDT,2411244060,4409.15,3.675,2411244060,1756152019306,True,16203.63
1756152019310,ETHUSDT,2411244062,4408.88,7.003,2411244062,1756152019306,True,30875.39
1756152019310,ETHUSDT,2411244064,4408.85,5.973,2411244064,1756152019306,True,26334.06
1756152019311,ETHUSDT,2411244079,4408.55,22.201,2411244079,1756152019306,True,97874.22
1756152019311,ETHUSDT,2411244080,4408.54,8.602,2411244080,1756152019306,True,37922.26
1756152019311,ETHUSDT,2411244082,4409.21,3.784,2411244082,1756152019306,False,16684.45
1756152019311,ETHUSDT,2411244096,4409.57,4.606,2411244096,1756152019306,False,20310.48
1756152019312,ETHUSDT,2411244125,4409.96,15.377,2411244125,1756152019306,False,67811.95
1756152019312,ETHUSDT,2411244128,4408.47,24.923,2411244128,1756152019307,True,109872.30
1756152019312,ETHUSDT,2411244131,4409.96,9.575,2411244131,1756152019307,False,42225.37
1756152019275,BTCUSDT,2833798196,110347.3,1.27,2833798196,1756152019269,True,140141.07
1756152019275,BTCUSDT,2833798204,110345.7,1.992,2833798204,1756152019269,True,219808.63
1756152019275,BTCUSDT,2833798205,110345.6,2.571,2833798205,1756152019269,True,283698.54
1756152019275,BTCUSDT,2833798206,110345.3,0.982,2833798206,1756152019269,True,108359.08
1756152019275,BTCUSDT,2833798207,110345.2,0.397,2833798207,1756152019269,True,43807.04
1756152019275,BTCUSDT,2833798209,110344.7,2.693,2833798209,1756152019269,True,297158.28
1756152019275,BTCUSDT,2833798217,110344.7,2.894,2833798217,1756152019269,True,319337.56
1756152019275,BTCUSDT,2833798218,110412.0,0.821,2833798218,1756152019269,False,90648.25
1756152019275,BTCUSDT,2833798219,110412.3,0.179,2833798219,1756152019269,False,19763.80
1756152019276,BTCUSDT,2833798220,110344.7,0.374,2833798220,1756152019269,True,41268.92
1756152019314,ETHUSDT,2411244132,4408.47,11.015,2411244132,1756152019307,True,48559.30
1756152019314,ETHUSDT,2411244135,4408.47,9.082,2411244135,1756152019308,True,40037.72
1756152019276,BTCUSDT,2833798221,110344.5,0.319,2833798221,1756152019270,True,35199.90
1756152019276,BTCUSDT,2833798223,110344.5,0.315,2833798223,1756152019270,True,34758.52
1756152019276,BTCUSDT,2833798224,110343.9,0.183,2833798224,1756152019270,True,20192.93
1756152019276,BTCUSDT,2833798227,110343.1,0.864,2833798227,1756152019270,True,95336.44
1756152019276,BTCUSDT,2833798228,110343.0,0.649,2833798228,1756152019270,True,71612.61
1756152019276,BTCUSDT,2833798232,110342.5,0.611,2833798232,1756152019270,True,67419.27
1756152019276,BTCUSDT,2833798233,110342.4,0.339,2833798233,1756152019270,True,37406.07
1756152019276,BTCUSDT,2833798236,110342.0,0.353,2833798236,1756152019270,True,38950.73
1756152019276,BTCUSDT,2833798240,110340.7,1.196,2833798240,1756152019270,True,131967.48
1756152019276,BTCUSDT,2833798243,110340.0,0.366,2833798243,1756152019270,True,40384.44
1756152019276,BTCUSDT,2833798244,110339.7,0.271,2833798244,1756152019270,True,29902.06
1756152019276,BTCUSDT,2833798245,110339.6,1.119,2833798245,1756152019270,True,123470.01
1756152019276,BTCUSDT,2833798246,110339.5,0.944,2833798246,1756152019270,True,104160.49
1756152019276,BTCUSDT,2833798249,110338.3,0.158,2833798249,1756152019270,True,17433.45
1756152019276,BTCUSDT,2833798252,110336.8,0.343,2833798252,1756152019270,True,37845.52
1756152019276,BTCUSDT,2833798254,110336.4,0.353,2833798254,1756152019270,True,38948.75
1756152019277,BTCUSDT,2833798256,110336.0,2.265,2833798256,1756152019270,True,249911.04
1756152019277,BTCUSDT,2833798257,110335.6,0.981,2833798257,1756152019270,True,108239.22
1756152019277,BTCUSDT,2833798258,110335.0,2.347,2833798258,1756152019270,True,258956.24
1756152019277,BTCUSDT,2833798259,110334.9,3.175,2833798259,1756152019270,True,350313.31
1756152019277,BTCUSDT,2833798260,110412.3,0.153,2833798260,1756152019270,False,16893.08
1756152019277,BTCUSDT,2833798261,110334.9,1.2,2833798261,1756152019270,True,132401.88
1756152019277,BTCUSDT,2833798262,110412.3,1.417,2833798262,1756152019270,False,156454.23
1756152019277,BTCUSDT,2833798263,110412.4,0.852,2833798263,1756152019270,False,94071.36
1756152019277,BTCUSDT,2833798264,110413.6,1.047,2833798264,1756152019270,False,115603.04
1756152019277,BTCUSDT,2833798266,110414.3,2.09,2833798266,1756152019270,False,230765.89
1756152019277,BTCUSDT,2833798268,110414.7,0.333,2833798268,1756152019270,False,36768.10
1756152019277,BTCUSDT,2833798269,110415.3,0.333,2833798269,1756152019270,False,36768.29
1756152019277,BTCUSDT,2833798272,110416.0,1.138,2833798272,1756152019270,False,125653.41
1756152019277,BTCUSDT,2833798273,110416.1,6.379,2833798273,1756152019270,False,704344.30
1756152019277,BTCUSDT,2833798276,110417.3,0.679,2833798276,1756152019270,False,74973.35
1756152019277,BTCUSDT,2833798277,110417.6,0.181,2833798277,1756152019270,False,19985.59
1756152019277,BTCUSDT,2833798278,110417.7,0.802,2833798278,1756152019270,False,88555.00
1756152019277,BTCUSDT,2833798280,110418.0,1.075,2833798280,1756152019270,False,118699.35
1756152019278,BTCUSDT,2833798287,110419.4,1.736,2833798287,1756152019270,False,191688.08
1756152019278,BTCUSDT,2833798290,110419.8,0.391,2833798290,1756152019270,False,43174.14
1756152019278,BTCUSDT,2833798298,110421.8,0.248,2833798298,1756152019270,False,27384.61
1756152019278,BTCUSDT,2833798299,110421.9,0.807,2833798299,1756152019270,False,89110.47
1756152019278,BTCUSDT,2833798302,110422.6,0.798,2833798302,1756152019270,False,88117.23
1756152019278,BTCUSDT,2833798304,110422.8,0.944,2833798304,1756152019270,False,104239.12
1756152019278,BTCUSDT,2833798307,110423.8,0.374,2833798307,1756152019270,False,41298.50
1756152019278,BTCUSDT,2833798317,110425.3,0.737,2833798317,1756152019270,False,81383.45
1756152019278,BTCUSDT,2833798318,110425.4,3.043,2833798318,1756152019270,False,336024.49
1756152019279,BTCUSDT,2833798329,110427.3,1.037,2833798329,1756152019271,False,114513.11
1756152019279,BTCUSDT,2833798331,110427.9,1.813,2833798331,1756152019271,False,200205.78
1756152019279,BTCUSDT,2833798337,110429.0,0.602,2833798337,1756152019271,False,66478.26
1756152019279,BTCUSDT,2833798338,110429.1,0.252,2833798338,1756152019271,False,27828.13
1756152019279,BTCUSDT,2833798343,110430.0,0.477,2833798343,1756152019271,False,52675.11
1756152019279,BTCUSDT,2833798355,110431.9,0.946,2833798355,1756152019271,False,104468.58
1756152019279,BTCUSDT,2833798361,110433.0,0.146,2833798361,1756152019271,False,16123.22
1756152019280,BTCUSDT,2833798370,110434.6,0.482,2833798370,1756152019271,False,53229.48
1756152019280,BTCUSDT,2833798371,110434.7,0.864,2833798371,1756152019271,False,95415.58
1756152019280,BTCUSDT,2833798372,110434.8,0.352,2833798372,1756152019271,False,38873.05
1756152019280,BTCUSDT,2833798373,110434.9,0.144,2833798373,1756152019271,False,15902.63
1756152019280,BTCUSDT,2833798375,110435.2,0.353,2833798375,1756152019271,False,38983.63
1756152019280,BTCUSDT,2833798379,110436.0,0.375,2833798379,1756152019271,False,41413.50
1756152019280,BTCUSDT,2833798380,110436.1,0.944,2833798380,1756152019271,False,104251.68
1756152019280,BTCUSDT,2833798382,110436.4,0.959,2833798382,1756152019271,False,105908.51
1756152019280,BTCUSDT,2833798386,110437.6,0.35,2833798386,1756152019271,False,38653.16
